_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
226920,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T15:15:00,2026-05-26T15:30:00,1,276,10,9,321,0,3,0,7,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,5,4,24,31,3,1,0,1
226921,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T16:30:00,2026-05-26T16:45:00,2,315,8,7,329,0,6,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,27,0,1,0,0,0,0,0,3,4,26,31,6,2,0,1
226922,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T17:00:00,2026-05-26T17:15:00,5,329,11,14,336,2,14,0,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,24,0,0,0,0,0,0,0,2,9,22,31,3,3,1,1
226928,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T06:00:00,2026-05-26T06:15:00,5,98,6,11,38,20,8,36,4,10,43,5,0,1,0,0,3,0,0,1,0,3,1,0,0,1,0,1,2,0,0,4,0,0,8,1,8,5,22,19,1,0,1,0
226929,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T07:30:00,2026-05-26T07:45:00,22,185,17,13,111,30,17,118,10,12,111,19,0,1,1,1,4,2,1,5,0,2,2,0,0,5,0,0,3,1,0,10,0,1,6,1,30,9,95,76,1,1,0,0
226930,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T09:15:00,2026-05-26T09:30:00,37,225,31,23,152,32,14,101,10,19,111,32,0,5,1,0,2,0,2,2,1,1,1,0,2,4,0,0,3,0,0,5,0,0,9,0,34,18,89,81,0,0,0,0
226931,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T18:30:00,2026-05-26T18:45:00,30,227,37,23,170,30,25,107,19,31,159,48,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,5,0,3,5,0,0,2,0,89,71,214,104,2,5,0,3
226932,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T19:30:00,2026-05-26T19:45:00,24,202,27,23,176,32,14,86,18,22,106,38,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,1,0,5,0,27,64,169,121,1,4,0,1
226939,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T06:45:00,2026-05-26T07:00:00,19,113,10,7,91,7,21,12,9,11,8,12,0,2,0,0,3,1,0,0,0,0,0,0,0,1,9,0,10,0,2,1,2,0,1,0,9,11,25,9,3,0,3,0
226941,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T07:15:00,2026-05-26T07:30:00,27,191,13,12,131,20,33,23,7,16,14,27,0,4,0,0,7,0,0,0,0,0,0,0,0,2,15,0,18,0,3,0,3,0,1,0,22,11,28,15,1,0,1,2
226942,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T08:30:00,2026-05-26T08:45:00,46,245,16,13,210,19,40,67,20,26,35,39,0,4,0,0,3,1,1,1,0,0,0,0,0,2,13,0,14,0,3,0,1,0,0,0,48,43,72,57,1,1,3,1
226943,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T13:45:00,2026-05-26T14:00:00,24,187,24,7,193,4,33,19,10,8,27,30,0,3,0,0,6,0,2,0,0,0,0,0,1,0,9,0,7,0,2,0,2,0,0,0,25,24,54,34,5,3,2,2
226944,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T15:15:00,2026-05-26T15:30:00,29,214,25,9,241,4,53,32,13,11,44,54,1,5,0,0,1,0,0,0,0,0,0,0,0,1,7,0,9,0,4,2,3,1,0,1,33,22,56,38,3,3,9,1
226945,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T16:30:00,2026-05-26T16:45:00,31,253,35,8,245,5,39,26,11,11,71,64,0,1,0,0,3,1,1,1,0,1,0,0,0,1,9,0,14,0,3,0,4,0,1,1,51,23,80,67,10,4,10,0
226946,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T17:00:00,2026-05-26T17:15:00,36,283,34,14,230,6,48,25,8,12,67,65,2,0,0,0,1,0,0,0,0,0,0,0,0,2,9,1,11,0,3,0,3,0,0,0,48,34,76,67,5,6,10,7
227289,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T10:30:00,2026-06-30T10:45:00,23,239,1,3,206,6,4,8,1,8,0,12,0,3,0,0,4,0,0,0,1,0,0,0,1,10,0,0,14,0,0,0,0,0,0,0,11,10,32,5,2,1,0,0
227290,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T12:45:00,2026-06-30T13:00:00,27,251,7,7,221,16,6,17,7,9,0,24,1,4,0,0,1,0,0,0,0,0,0,1,1,13,0,0,7,0,0,0,0,0,0,0,15,11,26,11,4,0,0,0
227291,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T13:00:00,2026-06-30T13:15:00,24,214,6,6,223,8,4,7,5,11,0,37,0,6,0,0,5,0,0,0,0,0,0,1,0,10,0,0,12,0,0,0,0,0,0,1,15,24,32,8,2,1,0,0
227292,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T18:00:00,2026-06-30T18:15:00,35,310,2,10,233,15,4,9,8,9,2,22,0,2,0,0,1,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,16,9,20,15,5,1,1,3
227293,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T18:30:00,2026-06-30T18:45:00,28,290,4,6,233,17,7,12,3,12,2,30,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,20,13,20,14,2,2,0,1
227294,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T16:30:00,2026-06-30T16:45:00,21,329,12,3,314,5,10,9,3,8,15,14,0,3,0,0,3,0,0,0,0,2,1,0,0,18,0,0,16,1,0,0,0,0,0,0,7,7,9,12,3,4,1,0
227295,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T18:45:00,2026-06-30T19:00:00,19,309,16,12,285,5,8,11,7,8,8,14,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,4,4,16,16,5,4,0,0
227296,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T11:30:00,2026-06-30T11:45:00,14,240,0,0,289,6,0,0,0,4,0,12,0,7,0,0,4,0,0,0,0,1,0,0,0,6,0,0,13,0,0,0,0,0,0,0,8,8,39,15,3,3,0,0
227297,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T11:45:00,2026-06-30T12:00:00,9,300,0,0,290,6,0,0,0,9,0,11,1,5,0,0,8,1,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,7,11,27,16,4,1,0,0
227298,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T16:45:00,2026-06-30T17:00:00,10,312,0,0,307,11,0,0,0,17,0,15,1,3,0,0,3,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,0,0,0,0,12,16,27,15,4,2,0,0
227299,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T08:00:00,2026-06-30T08:15:00,23,218,28,9,145,27,18,204,36,104,158,29,1,5,2,0,1,0,1,1,0,1,2,4,0,13,0,4,9,5,0,0,4,4,0,0,35,36,36,33,1,0,0,0
227300,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T12:00:00,2026-06-30T12:15:00,51,209,31,16,205,33,42,159,29,48,143,52,1,3,0,1,3,2,2,7,0,2,4,0,0,6,0,4,4,3,0,0,4,6,1,0,43,32,22,65,1,2,3,1
227301,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T13:30:00,2026-06-30T13:45:00,67,194,28,14,194,36,44,166,39,70,159,62,0,6,2,2,1,1,2,5,0,2,9,1,0,2,0,4,7,1,0,0,4,5,0,0,54,22,29,63,2,3,1,2
239246,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T06:15:00,2026-05-26T06:30:00,4,133,4,6,64,3,6,8,9,14,10,5,2,2,0,0,2,0,0,1,0,0,0,0,0,16,0,1,18,1,0,0,0,1,1,0,7,6,2,12,0,0,0,0
239247,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T11:00:00,2026-05-26T11:15:00,13,174,20,13,203,4,16,34,20,5,27,14,0,8,0,0,6,0,0,2,0,1,0,0,0,14,0,1,14,1,0,0,2,1,0,0,6,5,21,16,4,2,2,2
239248,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T13:30:00,2026-05-26T13:45:00,17,217,17,12,212,16,16,37,12,10,25,16,0,4,0,0,3,0,0,2,0,0,1,0,0,11,0,0,12,2,0,0,1,1,1,0,17,16,23,20,1,3,0,1
239249,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T15:30:00,2026-05-26T15:45:00,18,255,27,31,289,15,19,38,21,8,56,13,0,2,0,0,3,0,0,1,0,0,0,0,0,19,0,2,17,3,0,0,5,0,0,0,23,17,55,38,7,0,4,1
239250,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T19:15:00,2026-05-26T19:30:00,17,253,23,20,229,18,5,37,12,21,24,9,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,2,18,1,0,0,2,1,0,0,14,16,31,33,4,4,1,0
239256,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T11:30:00,2026-05-26T11:45:00,2,242,2,6,261,2,3,0,6,0,0,1,0,3,0,0,7,1,0,0,0,1,0,0,0,10,0,0,16,0,0,0,0,0,0,0,2,2,18,7,2,0,1,0
239257,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T12:00:00,2026-05-26T12:15:00,1,269,3,6,271,1,3,1,5,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,3,5,11,13,2,0,0,1
239258,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T12:30:00,2026-05-26T12:45:00,1,262,4,5,258,1,3,0,4,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,4,4,10,17,0,2,0,0
239259,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T13:00:00,2026-05-26T13:15:00,2,249,1,6,277,2,4,0,6,5,0,8,0,2,0,0,3,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,1,0,0,5,7,23,23,0,4,0,0
239260,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T15:45:00,2026-05-26T16:00:00,2,282,6,15,289,0,5,0,8,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,22,0,0,28,0,0,0,1,0,1,0,9,8,28,27,0,4,0,0
239269,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T07:45:00,2026-05-26T08:00:00,17,194,13,27,134,38,18,170,15,12,123,26,2,3,1,0,2,0,0,3,0,0,2,1,0,5,0,1,5,0,0,7,0,0,6,0,17,15,125,102,0,1,1,1
239270,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T10:30:00,2026-05-26T10:45:00,14,173,17,17,138,24,16,96,17,23,104,41,2,3,0,0,3,1,0,1,0,0,1,0,0,1,1,0,0,1,0,5,0,0,3,1,22,34,79,82,0,1,0,1
239271,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T11:45:00,2026-05-26T12:00:00,23,152,23,18,155,30,16,106,16,16,103,24,0,4,1,0,3,1,0,6,0,1,1,1,0,3,1,0,3,0,0,5,0,0,4,1,55,40,89,93,1,0,0,2
239272,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T14:30:00,2026-05-26T14:45:00,34,176,23,18,198,23,15,80,20,16,120,35,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,1,2,0,0,6,0,0,5,2,37,26,88,117,1,2,2,1
239273,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T16:15:00,2026-05-26T16:30:00,44,211,31,22,217,29,18,112,18,19,136,38,0,2,0,0,3,0,0,3,0,0,2,1,0,3,0,0,2,0,0,6,0,1,5,2,38,48,137,210,4,0,0,2
239284,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T11:30:00,2026-05-26T11:45:00,19,198,15,13,220,11,32,23,9,8,13,31,1,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,0,0,0,22,33,61,25,1,3,4,1
239285,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T12:00:00,2026-05-26T12:15:00,21,202,19,4,192,6,36,29,13,11,26,31,1,3,2,0,3,0,0,1,0,0,0,1,0,2,7,0,5,0,4,1,1,0,1,1,36,51,63,44,0,3,6,4
239286,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T12:30:00,2026-05-26T12:45:00,20,226,19,5,188,7,31,29,10,10,21,37,0,4,0,1,6,2,1,0,0,0,0,0,0,1,9,0,5,0,2,0,1,0,0,0,39,28,70,47,2,1,6,4
239287,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T13:00:00,2026-05-26T13:15:00,30,177,13,13,184,8,42,17,16,10,28,40,0,4,0,1,5,0,2,0,0,1,1,0,0,1,8,0,6,0,4,2,1,0,1,0,30,29,52,38,2,4,5,3
239288,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T15:45:00,2026-05-26T16:00:00,28,243,23,8,234,7,34,34,9,17,39,53,0,1,0,0,3,0,0,0,0,0,0,0,0,3,7,0,15,0,4,0,1,0,0,2,36,34,68,50,2,3,10,0
239654,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T06:30:00,2026-06-30T06:45:00,1,129,0,0,117,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,3,0,4,2,0,0,1,0
239655,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T15:00:00,2026-06-30T15:15:00,29,252,5,9,253,9,5,9,8,7,1,31,1,2,0,0,2,1,0,0,0,0,0,1,0,20,0,0,15,0,0,0,0,0,0,0,14,7,14,13,4,0,0,0
239656,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T09:45:00,2026-06-30T10:00:00,11,253,2,5,310,2,10,1,2,3,6,11,0,5,0,0,4,0,0,0,0,0,0,0,0,14,0,0,16,1,0,0,0,0,0,0,7,1,11,6,3,0,1,3
239657,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T13:45:00,2026-06-30T14:00:00,15,291,13,3,304,9,11,9,4,0,6,14,0,4,0,0,7,0,0,0,0,0,0,0,0,15,0,0,10,1,0,0,0,0,0,0,10,1,17,16,2,0,0,0
239658,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T14:45:00,2026-06-30T15:00:00,19,284,9,2,277,3,10,6,6,2,10,7,0,5,0,0,4,1,0,0,0,0,0,0,0,8,0,0,15,1,0,0,0,0,0,0,6,6,16,15,0,0,0,0
239659,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T10:00:00,2026-06-30T10:15:00,3,210,0,0,214,4,0,0,0,4,0,7,1,9,0,0,6,1,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0,10,9,27,13,0,2,0,1
239660,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T13:15:00,2026-06-30T13:30:00,9,224,0,0,290,7,0,0,0,14,0,14,0,3,0,0,2,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,13,10,18,8,6,2,0,1
239661,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T15:30:00,2026-06-30T15:45:00,10,298,0,0,251,9,0,0,0,11,0,8,0,2,0,0,4,0,0,0,0,0,0,1,0,12,0,0,18,0,0,0,0,0,0,0,4,8,14,13,2,2,0,0
239662,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T19:30:00,2026-06-30T19:45:00,13,324,0,0,324,8,0,0,0,12,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,18,13,26,18,3,3,1,0
239663,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T06:45:00,2026-06-30T07:00:00,18,104,16,11,61,26,12,153,17,37,74,19,0,3,0,0,0,0,2,2,0,1,3,2,0,9,0,6,7,5,0,0,4,6,0,0,25,20,14,21,1,2,0,1
239664,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T07:30:00,2026-06-30T07:45:00,30,223,23,9,116,22,19,157,20,63,139,44,2,4,2,2,0,1,1,1,1,2,3,1,0,8,0,3,5,6,0,1,6,6,0,0,35,51,25,69,2,2,2,1
239665,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T08:45:00,2026-06-30T09:00:00,25,248,38,9,207,36,33,182,41,88,133,47,2,5,1,0,3,1,0,4,0,2,4,3,0,6,0,5,11,6,0,0,4,4,0,0,32,30,30,48,2,2,1,1
251546,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T18:45:00,2026-05-26T19:00:00,27,257,17,35,255,11,22,49,30,6,46,19,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,4,16,3,0,1,1,1,0,0,21,29,43,53,7,3,1,3
251552,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T07:45:00,2026-05-26T08:00:00,1,397,1,5,209,3,6,0,4,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,24,0,2,25,0,1,0,1,0,0,0,6,0,31,14,0,0,0,0
251553,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T10:30:00,2026-05-26T10:45:00,2,220,6,6,218,2,4,0,12,3,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,1,3,21,20,0,1,0,1
251554,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T11:45:00,2026-05-26T12:00:00,0,234,3,5,238,0,1,0,6,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,15,0,0,19,0,0,0,0,0,0,0,3,1,12,13,5,0,0,0
251555,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T14:30:00,2026-05-26T14:45:00,2,264,6,6,275,1,4,0,4,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,5,2,18,23,1,2,0,1
251556,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T16:15:00,2026-05-26T16:30:00,3,312,6,13,378,0,10,0,16,2,1,3,0,2,0,0,5,0,0,0,0,0,0,0,0,18,0,0,23,0,0,0,0,0,0,0,2,0,24,41,2,0,0,0
251566,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T11:30:00,2026-05-26T11:45:00,17,183,19,20,168,29,23,84,10,17,102,35,1,1,3,0,7,0,1,4,0,0,2,0,0,1,0,1,0,0,1,5,0,0,3,0,20,35,81,87,1,3,4,0
251567,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T12:00:00,2026-05-26T12:15:00,29,193,11,12,150,25,20,116,16,14,96,35,1,2,0,0,3,0,1,4,0,0,4,1,1,1,0,1,0,0,0,5,1,1,5,0,57,60,94,126,4,2,1,0
251568,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T12:30:00,2026-05-26T12:45:00,28,165,24,17,160,27,14,120,22,28,113,33,1,3,0,0,7,0,0,0,1,0,4,3,0,1,0,1,0,0,0,3,0,0,4,0,60,61,104,121,2,0,1,0
251569,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T13:00:00,2026-05-26T13:15:00,29,180,21,14,143,25,22,98,15,20,101,30,0,2,1,0,5,0,0,3,0,0,0,0,1,1,0,0,2,0,0,5,0,0,7,0,38,62,101,135,1,3,2,2
251570,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T15:45:00,2026-05-26T16:00:00,42,193,21,27,193,21,17,156,13,12,141,30,0,1,0,0,0,0,0,1,0,1,1,1,0,3,1,1,1,0,0,8,0,0,5,1,41,70,131,123,3,2,0,3
251586,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T07:45:00,2026-05-26T08:00:00,40,236,15,6,155,15,53,36,8,17,23,23,0,5,1,0,2,0,0,0,1,0,0,0,0,2,9,0,14,0,7,0,4,0,1,0,33,23,63,30,1,3,5,0
251587,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T10:30:00,2026-05-26T10:45:00,23,184,15,7,181,4,23,12,12,7,8,26,1,4,0,0,3,0,0,0,0,0,1,0,1,0,9,0,7,0,5,0,1,0,0,0,7,11,46,26,0,1,4,0
251588,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T11:45:00,2026-05-26T12:00:00,13,184,21,7,182,5,39,18,7,10,18,28,0,3,0,1,4,0,1,0,0,2,3,0,0,2,10,0,11,0,3,0,2,0,0,1,27,31,54,31,4,0,1,3
251589,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T14:30:00,2026-05-26T14:45:00,17,230,22,11,220,5,21,13,8,14,19,34,0,3,0,1,2,0,2,0,0,0,0,0,0,2,8,0,12,0,2,0,0,0,1,0,9,17,44,29,5,3,5,3
251590,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T16:15:00,2026-05-26T16:30:00,21,249,27,14,260,4,42,34,16,16,58,57,0,3,1,0,5,0,0,0,0,0,0,0,0,2,10,0,10,0,3,0,1,0,0,0,40,27,85,61,5,3,7,3
251941,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T06:15:00,2026-06-30T06:30:00,3,138,0,1,63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,0,0,2,2,4,2,3,0,0,1
